Date,RH,warnings
2021-12-19 16:30:00,95.63927,0.0
2021-12-19 16:45:00,95.66058,0.0
2021-12-19 17:00:00,96.86829,0.0
2021-12-19 17:15:00,98.05322,0.0
2021-12-19 17:30:00,98.9653,0.0
2021-12-19 17:45:00,99.80196,0.0
2021-12-19 18:00:00,99.78687,0.0
2021-12-19 18:15:00,99.7828,0.0
2021-12-19 18:30:00,99.78762,0.0
2021-12-19 18:45:00,99.82089,0.0
2021-12-19 19:00:00,99.80958,0.0
2021-12-19 19:15:00,99.81003,0.0
2021-12-19 19:30:00,99.79825,0.0
2021-12-19 19:45:00,99.78866,0.0
2021-12-19 20:00:00,99.78362,0.0
2021-12-19 20:15:00,99.80106,0.0
2021-12-19 20:30:00,99.79297,0.0
2021-12-19 20:45:00,99.80264,0.0
2021-12-19 21:00:00,99.80898,0.0
2021-12-19 21:15:00,99.8057,0.0
2021-12-19 21:30:00,99.83737,0.0
2021-12-19 21:45:00,99.79185,0.0
2021-12-19 22:00:00,99.79072,0.0
2021-12-19 22:15:00,99.80561,0.0
2021-12-19 22:30:00,99.80712,0.0
2021-12-19 22:45:00,99.81721,0.0
2021-12-19 23:00:00,99.80056,0.0
2021-12-19 23:15:00,99.88969,0.0
2021-12-19 23:30:00,99.77895,0.0
2021-12-19 23:45:00,99.77489,0.0
2021-12-20 00:00:00,99.77375,0.0
2021-12-20 00:15:00,99.77489,0.0
2021-12-20 00:30:00,99.79115,0.0
2021-12-20 00:45:00,99.75551,0.0
2021-12-20 01:00:00,99.74444,0.0
2021-12-20 01:15:00,99.77917,0.0
2021-12-20 01:30:00,99.74541,0.0
2021-12-20 01:45:00,99.74493,0.0
2021-12-20 02:00:00,99.87867,0.0
2021-12-20 02:15:00,99.76771,0.0
2021-12-20 02:30:00,99.74695,0.0
2021-12-20 02:45:00,99.87097,0.0
2021-12-20 03:00:00,99.7495,0.0
2021-12-20 03:15:00,99.74291,0.0
2021-12-20 03:30:00,99.87872,0.0
2021-12-20 03:45:00,99.76911,0.0
2021-12-20 04:00:00,99.76324,0.0
2021-12-20 04:15:00,99.88655,0.0
2021-12-20 04:30:00,99.77463,0.0
2021-12-20 04:45:00,99.74617,0.0
2021-12-20 05:00:00,99.78938,0.0
2021-12-20 05:15:00,99.75671,0.0
2021-12-20 05:30:00,99.76838,0.0
2021-12-20 05:45:00,99.88355,0.0
2021-12-20 06:00:00,99.76979,0.0
2021-12-20 06:15:00,99.71544,0.0
2021-12-20 06:30:00,98.64681,0.0
2021-12-20 06:45:00,93.22458,0.0
2021-12-20 07:00:00,92.22362,0.0
2021-12-20 07:15:00,89.04284,0.0
2021-12-20 07:30:00,83.98164,0.0
2021-12-20 07:45:00,84.33397,0.0
2021-12-20 08:00:00,85.60005,0.0
2021-12-20 08:15:00,84.28605,0.0
2021-12-20 08:30:00,78.27959,0.0
2021-12-20 08:45:00,77.5133,0.0
2021-12-20 09:00:00,76.366,0.0
2021-12-20 09:15:00,74.58557,0.0
2021-12-20 09:30:00,72.44463,0.0
2021-12-20 09:45:00,71.21157,0.0
2021-12-20 10:00:00,67.24627,0.0
2021-12-20 10:15:00,66.90601,0.0
2021-12-20 10:30:00,70.55396,0.0
2021-12-20 10:45:00,66.95954,0.0
2021-12-20 11:00:00,70.87225,0.0
2021-12-20 11:15:00,69.25816,0.0
2021-12-20 11:30:00,71.2819,0.0
2021-12-20 11:45:00,71.28286,0.0
2021-12-20 12:00:00,72.52882,0.0
2021-12-20 12:15:00,67.78083,0.0
2021-12-20 12:30:00,70.50834,0.0
2021-12-20 12:45:00,68.35078,0.0
2021-12-20 13:00:00,70.16487,0.0
2021-12-20 13:15:00,71.59528,0.0
2021-12-20 13:30:00,72.45359,0.0
2021-12-20 13:45:00,71.20195,0.0
2021-12-20 14:00:00,71.67051,0.0
2021-12-20 14:15:00,72.3188,0.0
2021-12-20 14:30:00,71.41322,0.0
2021-12-20 14:45:00,72.33424,0.0
2021-12-20 15:00:00,72.21067,0.0
2021-12-20 15:15:00,72.91307,0.0
2021-12-20 15:30:00,72.25834,0.0
2021-12-20 15:45:00,72.24763,0.0
2021-12-20 16:00:00,73.80671,0.0
2021-12-20 16:15:00,74.72556,0.0
2021-12-20 16:30:00,75.47841,0.0
2021-12-20 16:45:00,76.21698,0.0
2021-12-20 17:00:00,78.54559,0.0
2021-12-20 17:15:00,80.85912,0.0
2021-12-20 17:30:00,81.55891,0.0
2021-12-20 17:45:00,81.54733,0.0
2021-12-20 18:00:00,81.33766,0.0
2021-12-20 18:15:00,83.19759,0.0
2021-12-20 18:30:00,84.12948,0.0
2021-12-20 18:45:00,85.69509,0.0
2021-12-20 19:00:00,84.7188,0.0
2021-12-20 19:15:00,85.22266,0.0
2021-12-20 19:30:00,86.49526,0.0
2021-12-20 19:45:00,87.73853,0.0
2021-12-20 20:00:00,87.59402,0.0
2021-12-20 20:15:00,88.17542,0.0
2021-12-20 20:30:00,88.23363,0.0
2021-12-20 20:45:00,88.23759,0.0
2021-12-20 21:00:00,88.4964,0.0
2021-12-20 21:15:00,89.7971,0.0
2021-12-20 21:30:00,89.55079,0.0
2021-12-20 21:45:00,90.08344,0.0
2021-12-20 22:00:00,90.32823,0.0
2021-12-20 22:15:00,89.81375,0.0
2021-12-20 22:30:00,88.7523,0.0
2021-12-20 22:45:00,88.55334,0.0
2021-12-20 23:00:00,89.14046,0.0
2021-12-20 23:15:00,89.85979,0.0
2021-12-20 23:30:00,90.26673,0.0
2021-12-20 23:45:00,89.42995,0.0
2021-12-21 00:00:00,88.04845,0.0
2021-12-21 00:15:00,89.73062,0.0
2021-12-21 00:30:00,88.42699,0.0
2021-12-21 00:45:00,88.10846,0.0
2021-12-21 01:00:00,88.42274,0.0
2021-12-21 01:15:00,89.66233,0.0
2021-12-21 01:30:00,90.58549,0.0
2021-12-21 01:45:00,90.53364,0.0
2021-12-21 02:00:00,91.74225,0.0
2021-12-21 02:15:00,92.20435,0.0
2021-12-21 02:30:00,92.72569,0.0
2021-12-21 02:45:00,93.04549,0.0
2021-12-21 03:00:00,94.28854,0.0
2021-12-21 03:15:00,95.40644,0.0
2021-12-21 03:30:00,96.55138,0.0
2021-12-21 03:45:00,98.8029,0.0
2021-12-21 04:00:00,99.81466,0.0
2021-12-21 04:15:00,99.76714,0.0
2021-12-21 04:30:00,99.75282,0.0
2021-12-21 04:45:00,99.75748,0.0
2021-12-21 05:00:00,99.56417,0.0
2021-12-21 05:15:00,99.78146,0.0
2021-12-21 05:30:00,99.78309,0.0
2021-12-21 05:45:00,97.91309,0.0
2021-12-21 06:00:00,92.6497,0.0
2021-12-21 06:15:00,89.18072,0.0
2021-12-21 06:30:00,86.24902,0.0
2021-12-21 06:45:00,87.74632,0.0
2021-12-21 07:00:00,86.62743,0.0
2021-12-21 07:15:00,83.0582,0.0
2021-12-21 07:30:00,84.09929,0.0
2021-12-21 07:45:00,78.05824,0.0
2021-12-21 08:00:00,78.25423,0.0
2021-12-21 08:15:00,77.41489,0.0
2021-12-21 08:30:00,77.92023,0.0
2021-12-21 08:45:00,74.02935,0.0
2021-12-21 09:00:00,74.80565,0.0
2021-12-21 09:15:00,74.60047,0.0
2021-12-21 09:30:00,70.88581,0.0
2021-12-21 09:45:00,70.36706,0.0
2021-12-21 10:00:00,74.39526,0.0
2021-12-21 10:15:00,72.51945,0.0
2021-12-21 10:30:00,68.80518,0.0
2021-12-21 10:45:00,65.77292,0.0
2021-12-21 11:00:00,67.4357,0.0
2021-12-21 11:15:00,64.2521,0.0
2021-12-21 11:30:00,63.68635,0.0
2021-12-21 11:45:00,60.68666,0.0
2021-12-21 12:00:00,60.80706,0.0
2021-12-21 12:15:00,63.41538,0.0
2021-12-21 12:30:00,60.36616,0.0
2021-12-21 12:45:00,59.45949,0.0
2021-12-21 13:00:00,56.96939,0.0
2021-12-21 13:15:00,58.07485,0.0
2021-12-21 13:30:00,56.647,0.0
2021-12-21 13:45:00,54.89927,0.0
2021-12-21 14:00:00,56.05689,0.0
2021-12-21 14:15:00,54.28566,0.0
2021-12-21 14:30:00,54.76139,0.0
2021-12-21 14:45:00,54.48855,0.0
2021-12-21 15:00:00,53.57996,0.0
2021-12-21 15:15:00,56.24619,0.0
2021-12-21 15:30:00,55.61223,0.0
2021-12-21 15:45:00,55.55032,0.0
2021-12-21 16:00:00,58.6151,0.0
2021-12-21 16:15:00,59.88799,0.0
2021-12-21 16:30:00,60.59613,0.0
2021-12-21 16:45:00,61.96622,0.0
2021-12-21 17:00:00,63.45529,0.0
2021-12-21 17:15:00,65.21255,0.0
2021-12-21 17:30:00,66.71307,0.0
2021-12-21 17:45:00,68.34419,0.0
2021-12-21 18:00:00,69.33345,0.0
2021-12-21 18:15:00,69.85491,0.0
2021-12-21 18:30:00,70.77107,0.0
2021-12-21 18:45:00,72.00951,0.0
2021-12-21 19:00:00,72.44347,0.0
2021-12-21 19:15:00,72.8956,0.0
2021-12-21 19:30:00,74.07233,0.0
2021-12-21 19:45:00,74.39286,0.0
2021-12-21 20:00:00,74.26926,0.0
2021-12-21 20:15:00,75.11169,0.0
2021-12-21 20:30:00,76.55315,0.0
2021-12-21 20:45:00,77.67423,0.0
2021-12-21 21:00:00,78.22697,0.0
2021-12-21 21:15:00,78.2487,0.0
2021-12-21 21:30:00,76.87074,0.0
2021-12-21 21:45:00,75.95341,0.0
2021-12-21 22:00:00,74.57262,0.0
2021-12-21 22:15:00,75.17162,0.0
2021-12-21 22:30:00,74.45628,0.0
2021-12-21 22:45:00,75.65811,0.0
2021-12-21 23:00:00,77.53371,0.0
2021-12-21 23:15:00,76.86646,0.0
2021-12-21 23:30:00,77.92693,0.0
2021-12-21 23:45:00,78.79922,0.0
2021-12-22 00:00:00,80.67915,0.0
2021-12-22 00:15:00,82.0465,0.0
2021-12-22 00:30:00,83.02752,0.0
2021-12-22 00:45:00,83.80519,0.0
2021-12-22 01:00:00,84.65818,0.0
2021-12-22 01:15:00,84.34235,0.0
2021-12-22 01:30:00,83.89822,0.0
2021-12-22 01:45:00,85.31673,0.0
2021-12-22 02:00:00,86.4135,0.0
2021-12-22 02:15:00,86.80016,0.0
2021-12-22 02:30:00,87.83868,0.0
2021-12-22 02:45:00,87.45408,0.0
2021-12-22 03:00:00,86.92897,0.0
2021-12-22 03:15:00,87.13535,0.0
2021-12-22 03:30:00,87.86893,0.0
2021-12-22 03:45:00,88.37965,0.0
2021-12-22 04:00:00,88.06862,0.0
2021-12-22 04:15:00,88.25714,0.0
2021-12-22 04:30:00,88.62695,0.0
2021-12-22 04:45:00,89.67121,0.0
2021-12-22 05:00:00,90.13832,0.0
2021-12-22 05:15:00,89.7682,0.0
2021-12-22 05:30:00,89.52317,0.0
2021-12-22 05:45:00,87.97455,0.0
2021-12-22 06:00:00,87.57656,0.0
2021-12-22 06:15:00,85.93867,0.0
2021-12-22 06:30:00,84.24792,0.0
2021-12-22 06:45:00,84.48711,0.0
2021-12-22 07:00:00,85.01599,0.0
2021-12-22 07:15:00,85.47182,0.0
2021-12-22 07:30:00,80.4387,0.0
2021-12-22 07:45:00,76.226,0.0
2021-12-22 08:00:00,73.62629,0.0
2021-12-22 08:15:00,72.72622,0.0
2021-12-22 08:30:00,73.63824,0.0
2021-12-22 08:45:00,73.34336,0.0
2021-12-22 09:00:00,68.60464,0.0
2021-12-22 09:15:00,71.74782,0.0
2021-12-22 09:30:00,69.03651,0.0
2021-12-22 09:45:00,66.52822,0.0
2021-12-22 10:00:00,61.85163,0.0
2021-12-22 10:15:00,60.09456,0.0
2021-12-22 10:30:00,62.42218,0.0
2021-12-22 10:45:00,60.80116,0.0
2021-12-22 11:00:00,63.92466,0.0
2021-12-22 11:15:00,61.7737,0.0
2021-12-22 11:30:00,61.44459,0.0
2021-12-22 11:45:00,56.78791,0.0
2021-12-22 12:00:00,57.22039,0.0
2021-12-22 12:15:00,59.44785,0.0
2021-12-22 12:30:00,63.6141,0.0
2021-12-22 12:45:00,61.9287,0.0
2021-12-22 13:00:00,64.92362,0.0
2021-12-22 13:15:00,62.95521,0.0
2021-12-22 13:30:00,62.08471,0.0
2021-12-22 13:45:00,64.06358,0.0
2021-12-22 14:00:00,60.87752,0.0
2021-12-22 14:15:00,60.60686,0.0
2021-12-22 14:30:00,57.88738,0.0
2021-12-22 14:45:00,51.85148,0.0
2021-12-22 15:00:00,54.68323,0.0
2021-12-22 15:15:00,55.72715,0.0
2021-12-22 15:30:00,57.69136,0.0
2021-12-22 15:45:00,60.57301,0.0
2021-12-22 16:00:00,61.53363,0.0
2021-12-22 16:15:00,63.10619,0.0
2021-12-22 16:30:00,64.32075,0.0
2021-12-22 16:45:00,63.65555,0.0
2021-12-22 17:00:00,64.82893,0.0
2021-12-22 17:15:00,66.25796,0.0
2021-12-22 17:30:00,67.62717,0.0
2021-12-22 17:45:00,69.11996,0.0
2021-12-22 18:00:00,71.41245,0.0
2021-12-22 18:15:00,70.18185,0.0
2021-12-22 18:30:00,71.49142,0.0
2021-12-22 18:45:00,71.94386,0.0
2021-12-22 19:00:00,72.44906,0.0
2021-12-22 19:15:00,73.23756,0.0
2021-12-22 19:30:00,73.42046,0.0
2021-12-22 19:45:00,73.68461,0.0
2021-12-22 20:00:00,74.45972,0.0
2021-12-22 20:15:00,75.4376,0.0
2021-12-22 20:30:00,77.64148,0.0
2021-12-22 20:45:00,78.38409,0.0
2021-12-22 21:00:00,78.13416,0.0
2021-12-22 21:15:00,78.65018,0.0
2021-12-22 21:30:00,79.69633,0.0
2021-12-22 21:45:00,79.97048,0.0
2021-12-22 22:00:00,81.27848,0.0
2021-12-22 22:15:00,82.11819,0.0
2021-12-22 22:30:00,82.37926,0.0
2021-12-22 22:45:00,82.31816,0.0
2021-12-22 23:00:00,82.5323,0.0
2021-12-22 23:15:00,82.26035,0.0
2021-12-22 23:30:00,84.03043,0.0
2021-12-22 23:45:00,83.23975,0.0
2021-12-23 00:00:00,88.56695,0.0
2021-12-23 00:15:00,94.6106,0.0
2021-12-23 00:30:00,93.95397,0.0
2021-12-23 00:45:00,93.46371,1.0
2021-12-23 01:00:00,99.75568,1.0
2021-12-23 01:15:00,99.05383,1.0
2021-12-23 01:30:00,98.5696,1.0
2021-12-23 01:45:00,99.22829,1.0
2021-12-23 02:00:00,99.74529,1.0
2021-12-23 02:15:00,99.79029,1.0
2021-12-23 02:30:00,99.75177,1.0
2021-12-23 02:45:00,99.76131,1.0
2021-12-23 03:00:00,97.62615,1.0
2021-12-23 03:15:00,96.7057,1.0
2021-12-23 03:30:00,98.60148,0.0
2021-12-23 03:45:00,99.74774,0.0
2021-12-23 04:00:00,99.74881,1.0
2021-12-23 04:15:00,99.75035,1.0
2021-12-23 04:30:00,98.72597,1.0
2021-12-23 04:45:00,98.07708,1.0
2021-12-23 05:00:00,99.37137,1.0
2021-12-23 05:15:00,99.1635,1.0
2021-12-23 05:30:00,99.159,1.0
2021-12-23 05:45:00,99.51335,1.0
2021-12-23 06:00:00,97.68011,1.0
2021-12-23 06:15:00,93.38097,1.0
2021-12-23 06:30:00,94.37118,1.0
2021-12-23 06:45:00,83.73479,1.0
2021-12-23 07:00:00,88.15417,1.0
2021-12-23 07:15:00,92.50082,1.0
2021-12-23 07:30:00,98.19045,1.0
2021-12-23 07:45:00,95.97616,1.0
2021-12-23 08:00:00,93.6913,0.0
2021-12-23 08:15:00,90.74704,0.0
2021-12-23 08:30:00,89.9776,0.0
2021-12-23 08:45:00,87.43011,0.0
2021-12-23 09:00:00,83.89922,0.0
2021-12-23 09:15:00,81.28456,0.0
2021-12-23 09:30:00,77.77191,0.0
2021-12-23 09:45:00,74.5177,0.0
2021-12-23 10:00:00,75.76221,0.0
2021-12-23 10:15:00,73.31677,0.0
2021-12-23 10:30:00,70.5488,0.0
2021-12-23 10:45:00,69.96069,0.0
2021-12-23 11:00:00,70.54924,0.0
2021-12-23 11:15:00,70.74886,0.0
2021-12-23 11:30:00,68.92361,0.0
2021-12-23 11:45:00,69.40113,0.0
2021-12-23 12:00:00,68.49908,0.0
2021-12-23 12:15:00,69.92941,0.0
2021-12-23 12:30:00,67.91788,0.0
2021-12-23 12:45:00,67.05264,0.0
2021-12-23 13:00:00,65.87712,0.0
2021-12-23 13:15:00,63.52465,0.0
2021-12-23 13:30:00,65.16599,0.0
2021-12-23 13:45:00,62.02826,0.0
2021-12-23 14:00:00,63.85649,0.0
2021-12-23 14:15:00,66.33381,0.0
2021-12-23 14:30:00,64.37209,0.0
2021-12-23 14:45:00,58.65589,0.0
2021-12-23 15:00:00,59.44292,0.0
2021-12-23 15:15:00,55.73459,0.0
2021-12-23 15:30:00,56.37685,0.0
2021-12-23 15:45:00,62.10541,0.0
2021-12-23 16:00:00,60.66166,0.0
2021-12-23 16:15:00,64.05279,0.0
2021-12-23 16:30:00,65.15247,0.0
2021-12-23 16:45:00,68.47097,0.0
2021-12-23 17:00:00,71.8635,0.0
2021-12-23 17:15:00,73.54883,0.0
2021-12-23 17:30:00,75.42821,0.0
2021-12-23 17:45:00,77.28046,0.0
2021-12-23 18:00:00,78.1972,0.0
2021-12-23 18:15:00,80.21171,0.0
2021-12-23 18:30:00,81.54407,0.0
2021-12-23 18:45:00,82.70335,0.0
2021-12-23 19:00:00,83.55403,0.0
2021-12-23 19:15:00,84.71201,0.0
2021-12-23 19:30:00,85.70823,0.0
2021-12-23 19:45:00,86.29247,0.0
2021-12-23 20:00:00,86.63775,0.0
2021-12-23 20:15:00,86.68292,0.0
2021-12-23 20:30:00,87.28743,0.0
2021-12-23 20:45:00,87.53374,0.0
2021-12-23 21:00:00,88.23987,0.0
2021-12-23 21:15:00,87.98884,0.0
2021-12-23 21:30:00,88.8978,0.0
2021-12-23 21:45:00,88.30761,0.0
2021-12-23 22:00:00,89.35543,0.0
2021-12-23 22:15:00,88.84573,0.0
2021-12-23 22:30:00,90.41827,0.0
2021-12-23 22:45:00,89.75644,0.0
2021-12-23 23:00:00,89.87471,0.0
2021-12-23 23:15:00,90.05516,0.0
2021-12-23 23:30:00,91.30558,0.0
2021-12-23 23:45:00,91.54026,0.0
2021-12-24 00:00:00,91.76556,0.0
2021-12-24 00:15:00,92.02979,0.0
2021-12-24 00:30:00,93.02116,0.0
2021-12-24 00:45:00,93.01674,0.0
2021-12-24 01:00:00,93.7197,0.0
2021-12-24 01:15:00,94.69311,0.0
2021-12-24 01:30:00,96.315,0.0
2021-12-24 01:45:00,97.61502,0.0
2021-12-24 02:00:00,97.6152,0.0
2021-12-24 02:15:00,97.63458,0.0
2021-12-24 02:30:00,97.54915,0.0
2021-12-24 02:45:00,96.59807,0.0
2021-12-24 03:00:00,96.20041,0.0
2021-12-24 03:15:00,95.07882,0.0
2021-12-24 03:30:00,94.55298,0.0
2021-12-24 03:45:00,93.77586,0.0
2021-12-24 04:00:00,92.04828,0.0
2021-12-24 04:15:00,91.09463,0.0
2021-12-24 04:30:00,89.78444,0.0
2021-12-24 04:45:00,89.01404,0.0
2021-12-24 05:00:00,88.88637,0.0
2021-12-24 05:15:00,87.56472,0.0
2021-12-24 05:30:00,84.31666,0.0
2021-12-24 05:45:00,83.7852,0.0
2021-12-24 06:00:00,79.94323,0.0
2021-12-24 06:15:00,79.03777,0.0
2021-12-24 06:30:00,76.16794,0.0
2021-12-24 06:45:00,72.77596,0.0
2021-12-24 07:00:00,69.13236,0.0
2021-12-24 07:15:00,64.76349,0.0
2021-12-24 07:30:00,56.28041,0.0
2021-12-24 07:45:00,58.01506,0.0
2021-12-24 08:00:00,52.08807,0.0
2021-12-24 08:15:00,50.40006,0.0
2021-12-24 08:30:00,50.32082,0.0
2021-12-24 08:45:00,50.57809,0.0
2021-12-24 09:00:00,51.35352,0.0
2021-12-24 09:15:00,51.01868,0.0
2021-12-24 09:30:00,43.78936,0.0
2021-12-24 09:45:00,38.64766,0.0
2021-12-24 10:00:00,34.34571,0.0
2021-12-24 10:15:00,39.03088,0.0
2021-12-24 10:30:00,38.6771,0.0
2021-12-24 10:45:00,35.96903,0.0
2021-12-24 11:00:00,36.50794,0.0
2021-12-24 11:15:00,36.79243,0.0
2021-12-24 11:30:00,38.14707,0.0
2021-12-24 11:45:00,39.5284,0.0
2021-12-24 12:00:00,40.30024,0.0
2021-12-24 12:15:00,38.92613,0.0
2021-12-24 12:30:00,37.94407,0.0
2021-12-24 12:45:00,38.15833,0.0
2021-12-24 13:00:00,38.45846,0.0
2021-12-24 13:15:00,39.27522,0.0
2021-12-24 13:30:00,38.00813,0.0
2021-12-24 13:45:00,36.63966,0.0
2021-12-24 14:00:00,36.50401,0.0
2021-12-24 14:15:00,33.84301,0.0
2021-12-24 14:30:00,35.16064,0.0
2021-12-24 14:45:00,34.30817,0.0
2021-12-24 15:00:00,32.30267,0.0
2021-12-24 15:15:00,32.67698,0.0
2021-12-24 15:30:00,33.3731,0.0
2021-12-24 15:45:00,30.89477,0.0
2021-12-24 16:00:00,30.89558,0.0
2021-12-24 16:15:00,29.22714,0.0
2021-12-24 16:30:00,29.45937,0.0
2021-12-24 16:45:00,30.4398,0.0
2021-12-24 17:00:00,31.79996,0.0
2021-12-24 17:15:00,33.69969,0.0
2021-12-24 17:30:00,36.62877,0.0
2021-12-24 17:45:00,38.59034,0.0
2021-12-24 18:00:00,40.14705,0.0
2021-12-24 18:15:00,41.17975,0.0
2021-12-24 18:30:00,42.64785,0.0
2021-12-24 18:45:00,44.48956,0.0
2021-12-24 19:00:00,45.60345,0.0
2021-12-24 19:15:00,46.1839,0.0
2021-12-24 19:30:00,47.68174,0.0
2021-12-24 19:45:00,48.39734,0.0
2021-12-24 20:00:00,47.82486,0.0
2021-12-24 20:15:00,47.36917,0.0
2021-12-24 20:30:00,48.48617,0.0
2021-12-24 20:45:00,48.21096,0.0
2021-12-24 21:00:00,48.14391,0.0
2021-12-24 21:15:00,47.87568,0.0
2021-12-24 21:30:00,49.69445,0.0
2021-12-24 21:45:00,50.73826,0.0
2021-12-24 22:00:00,51.39069,0.0
2021-12-24 22:15:00,52.69217,0.0
2021-12-24 22:30:00,52.57212,0.0
2021-12-24 22:45:00,53.81953,0.0
2021-12-24 23:00:00,54.27929,0.0
2021-12-24 23:15:00,55.97085,0.0
2021-12-24 23:30:00,56.41227,0.0
2021-12-24 23:45:00,57.51274,0.0
2021-12-25 00:00:00,56.53254,0.0
2021-12-25 00:15:00,56.98996,0.0
2021-12-25 00:30:00,56.59874,0.0
2021-12-25 00:45:00,62.26835,0.0
2021-12-25 01:00:00,62.6011,0.0
2021-12-25 01:15:00,65.09797,0.0
2021-12-25 01:30:00,71.34303,0.0
2021-12-25 01:45:00,75.55011,0.0
2021-12-25 02:00:00,77.29083,0.0
2021-12-25 02:15:00,84.06084,0.0
2021-12-25 02:30:00,87.16016,0.0
2021-12-25 02:45:00,78.75083,0.0
2021-12-25 03:00:00,91.23819,0.0
2021-12-25 03:15:00,94.37567,0.0
2021-12-25 03:30:00,96.2675,0.0
2021-12-25 03:45:00,98.87424,0.0
2021-12-25 04:00:00,99.77226,0.0
2021-12-25 04:15:00,99.76102,0.0
2021-12-25 04:30:00,99.78312,0.0
2021-12-25 04:45:00,98.01633,0.0
2021-12-25 05:00:00,94.62433,0.0
2021-12-25 05:15:00,92.9695,0.0
2021-12-25 05:30:00,92.6515,0.0
2021-12-25 05:45:00,91.48917,0.0
2021-12-25 06:00:00,87.12132,0.0
2021-12-25 06:15:00,85.35717,0.0
2021-12-25 06:30:00,84.41241,0.0
2021-12-25 06:45:00,78.24667,0.0
2021-12-25 07:00:00,77.14212,0.0
2021-12-25 07:15:00,77.19495,0.0
2021-12-25 07:30:00,73.69319,0.0
2021-12-25 07:45:00,74.08662,0.0
2021-12-25 08:00:00,71.61477,0.0
2021-12-25 08:15:00,71.62893,0.0
2021-12-25 08:30:00,69.85355,0.0
2021-12-25 08:45:00,68.83104,0.0
2021-12-25 09:00:00,67.06988,0.0
2021-12-25 09:15:00,67.97526,0.0
2021-12-25 09:30:00,64.20376,0.0
2021-12-25 09:45:00,61.83797,0.0
2021-12-25 10:00:00,62.69878,0.0
2021-12-25 10:15:00,61.40968,0.0
2021-12-25 10:30:00,62.19143,0.0
2021-12-25 10:45:00,62.65606,0.0
2021-12-25 11:00:00,58.07656,0.0
2021-12-25 11:15:00,55.72719,0.0
2021-12-25 11:30:00,59.01258,0.0
2021-12-25 11:45:00,59.69287,0.0
2021-12-25 12:00:00,52.72507,0.0
2021-12-25 12:15:00,53.77792,0.0
2021-12-25 12:30:00,54.74776,0.0
2021-12-25 12:45:00,55.14377,0.0
2021-12-25 13:00:00,59.51261,0.0
2021-12-25 13:15:00,58.48108,0.0
2021-12-25 13:30:00,53.53745,0.0
2021-12-25 13:45:00,61.74953,0.0
2021-12-25 14:00:00,61.66955,0.0
2021-12-25 14:15:00,71.89154,1.0
2021-12-25 14:30:00,86.0526,1.0
2021-12-25 14:45:00,82.22699,1.0
2021-12-25 15:00:00,78.51241,1.0
2021-12-25 15:15:00,68.80142,1.0
2021-12-25 15:30:00,70.90255,1.0
2021-12-25 15:45:00,84.75975,0.0
2021-12-25 16:00:00,88.11757,0.0
2021-12-25 16:15:00,89.63644,0.0
2021-12-25 16:30:00,96.78243,1.0
2021-12-25 16:45:00,97.22903,1.0
2021-12-25 17:00:00,98.82117,1.0
2021-12-25 17:15:00,99.76364,1.0
2021-12-25 17:30:00,99.76554,1.0
2021-12-25 17:45:00,99.56774,1.0
2021-12-25 18:00:00,99.71247,1.0
2021-12-25 18:15:00,98.87362,1.0
2021-12-25 18:30:00,98.05513,1.0
2021-12-25 18:45:00,91.88525,1.0
2021-12-25 19:00:00,91.55452,1.0
2021-12-25 19:15:00,91.47285,1.0
2021-12-25 19:30:00,84.65392,1.0
2021-12-25 19:45:00,76.77509,0.0
2021-12-25 20:00:00,73.82304,0.0
2021-12-25 20:15:00,86.89618,0.0
2021-12-25 20:30:00,92.16196,0.0
2021-12-25 20:45:00,99.77326,0.0
2021-12-25 21:00:00,99.77157,0.0
2021-12-25 21:15:00,99.76566,0.0
2021-12-25 21:30:00,99.76863,1.0
2021-12-25 21:45:00,99.76958,1.0
2021-12-25 22:00:00,99.6481,1.0
2021-12-25 22:15:00,98.43116,1.0
2021-12-25 22:30:00,99.89484,1.0
2021-12-25 22:45:00,99.77066,1.0
2021-12-25 23:00:00,99.76736,0.0
2021-12-25 23:15:00,99.77219,0.0
2021-12-25 23:30:00,99.76327,0.0
2021-12-25 23:45:00,99.81667,0.0
2021-12-26 00:00:00,99.78497,0.0
2021-12-26 00:15:00,99.79211,0.0
2021-12-26 00:30:00,99.77022,0.0
2021-12-26 00:45:00,99.0465,0.0
2021-12-26 01:00:00,99.11217,0.0
2021-12-26 01:15:00,99.75419,0.0
2021-12-26 01:30:00,99.70058,0.0
2021-12-26 01:45:00,99.76809,0.0
2021-12-26 02:00:00,99.78017,0.0
2021-12-26 02:15:00,99.82926,0.0
2021-12-26 02:30:00,99.81319,0.0
2021-12-26 02:45:00,99.76099,0.0
2021-12-26 03:00:00,98.59282,0.0
2021-12-26 03:15:00,99.75816,0.0
2021-12-26 03:30:00,99.77954,0.0
2021-12-26 03:45:00,99.77825,0.0
2021-12-26 04:00:00,99.78188,0.0
2021-12-26 04:15:00,99.78816,0.0
2021-12-26 04:30:00,99.76908,0.0
2021-12-26 04:45:00,99.924,0.0
2021-12-26 05:00:00,98.80733,0.0
2021-12-26 05:15:00,96.15185,0.0
2021-12-26 05:30:00,93.30363,0.0
2021-12-26 05:45:00,87.70966,0.0
2021-12-26 06:00:00,85.89102,0.0
2021-12-26 06:15:00,85.43756,0.0
2021-12-26 06:30:00,82.96026,0.0
2021-12-26 06:45:00,79.24769,0.0
2021-12-26 07:00:00,77.37937,0.0
2021-12-26 07:15:00,76.64391,0.0
