Date,electric_field
2021-12-25 05:15:00,-24.79022
2021-12-25 05:30:00,-29.49329
2021-12-25 05:45:00,-22.27589
2021-12-25 06:00:00,-24.78662
2021-12-25 06:15:00,-23.21466
2021-12-25 06:30:00,-24.78253
2021-12-25 06:45:00,-25.09619
2021-12-25 07:00:00,-22.27287
2021-12-25 07:15:00,-24.15508
2021-12-25 07:30:00,-19.13584
2021-12-25 07:45:00,-27.2921
2021-12-25 08:00:00,-25.09619
2021-12-25 08:15:00,-30.42661
2021-12-25 08:30:00,-24.15446
2021-12-25 08:45:00,-25.72355
2021-12-25 09:00:00,-24.15499
2021-12-25 09:15:00,-21.95896
2021-12-25 09:30:00,-23.21395
2021-12-25 09:45:00,-23.52687
2021-12-25 10:00:00,-24.46872
2021-12-25 10:15:00,-21.33175
2021-12-25 10:30:00,-22.89907
2021-12-25 10:45:00,-20.38791
2021-12-25 11:00:00,-22.89645
2021-12-25 11:15:00,-22.89648
2021-12-25 11:30:00,-22.58275
2021-12-25 11:45:00,-23.21004
2021-12-25 12:00:00,-26.66019
2021-12-25 12:15:00,-24.151
2021-12-25 12:30:00,-23.52369
2021-12-25 12:45:00,-26.03289
2021-12-25 13:00:00,-26.03289
2021-12-25 13:15:00,-36.38332
2021-12-25 13:30:00,-31.05128
2021-12-25 13:45:00,-27.60114
2021-12-25 14:00:00,238.0598
2021-12-25 14:15:00,209.2041
2021-12-25 14:30:00,-335.6519
2021-12-25 14:45:00,-48.31008
2021-12-25 15:00:00,-30.11541
2021-12-25 15:15:00,-25.40988
2021-12-25 15:30:00,-26.03728
2021-12-25 15:45:00,-13.8029
2021-12-25 16:00:00,-171.5951
2021-12-25 16:15:00,83.45718
2021-12-25 16:30:00,1530.014
2021-12-25 16:45:00,1878.444
2021-12-25 17:00:00,-1791.218
2021-12-25 17:15:00,-771.6549
2021-12-25 17:30:00,203.034
2021-12-25 17:45:00,510.2525
2021-12-25 18:00:00,72.17593
2021-12-25 18:15:00,-1102.723
2021-12-25 18:30:00,127.4062
2021-12-25 18:45:00,12.55234
2021-12-25 19:00:00,-40.16748
2021-12-25 19:15:00,-30.75322
2021-12-25 19:30:00,-23.84944
2021-12-25 19:45:00,-33.5775
2021-12-25 20:00:00,-26.35991
2021-12-25 20:15:00,-40.79509
2021-12-25 20:30:00,-23.22182
2021-12-25 20:45:00,5.648552
2021-12-25 21:00:00,-103.243
2021-12-25 21:15:00,-436.5075
2021-12-25 21:30:00,559.5204
2021-12-25 21:45:00,103.5568
2021-12-25 22:00:00,-14.43519
2021-12-25 22:15:00,-24.47705
2021-12-25 22:30:00,-23.22182
2021-12-25 22:45:00,-11.2971
2021-12-25 23:00:00,-14.43519
2021-12-25 23:15:00,-28.87037
2021-12-25 23:30:00,-25.10467
2021-12-25 23:45:00,-22.59421
2021-12-26 00:00:00,-19.76993
2021-12-26 00:15:00,-20.71135
2021-12-26 00:30:00,-12.86614
2021-12-26 00:45:00,-14.43519
2021-12-26 01:00:00,-13.80757
2021-12-26 01:15:00,-16.94565
2021-12-26 01:30:00,-16.63185
2021-12-26 01:45:00,-15.37661
2021-12-26 02:00:00,-13.49376
2021-12-26 02:15:00,-16.31804
2021-12-26 02:30:00,-16.94565
2021-12-26 02:45:00,-15.69042
2021-12-26 03:00:00,-17.57327
2021-12-26 03:15:00,-14.43519
2021-12-26 03:30:00,-20.39754
2021-12-26 03:45:00,-20.71135
2021-12-26 04:00:00,-21.33897
2021-12-26 04:15:00,-20.71136
2021-12-26 04:30:00,-19.76993
2021-12-26 04:45:00,-21.96659
2021-12-26 05:00:00,-26.35991
2021-12-26 05:15:00,-19.14231
2021-12-26 05:30:00,-20.71135
2021-12-26 05:45:00,-21.02516
2021-12-26 06:00:00,-21.96443
2021-12-26 06:15:00,-21.64927
2021-12-26 06:30:00,-23.53075
2021-12-26 06:45:00,-23.52912
2021-12-26 07:00:00,-25.0964
2021-12-26 07:15:00,-24.46879
2021-12-26 07:30:00,-21.33176
2021-12-26 07:45:00,-21.01806
2021-12-26 08:00:00,-21.33176
2021-12-26 08:15:00,-20.70436
2021-12-26 08:30:00,-16.31252
2021-12-26 08:45:00,-24.78249
2021-12-26 09:00:00,-24.46878
2021-12-26 09:15:00,-20.70436
2021-12-26 09:30:00,-21.95916
2021-12-26 09:45:00,-25.09619
2021-12-26 10:00:00,-25.09619
2021-12-26 10:15:00,-21.95916
2021-12-26 10:30:00,-29.48802
2021-12-26 10:45:00,-31.99764
2021-12-26 11:00:00,-35.76206
2021-12-26 11:15:00,-37.64428
2021-12-26 11:30:00,-36.07577
2021-12-26 11:45:00,-35.133
2021-12-26 12:00:00,-39.20703
2021-12-26 12:15:00,-36.0697
2021-12-26 12:30:00,-36.06967
2021-12-26 12:45:00,-54.88862
2021-12-26 13:00:00,-33.56048
2021-12-26 13:15:00,-32.93317
2021-12-26 13:30:00,-31.67858
2021-12-26 13:45:00,-36.06967
2021-12-26 14:00:00,-32.61952
2021-12-26 14:15:00,-37.95156
2021-12-26 14:30:00,-34.81507
2021-12-26 14:45:00,-41.40171
2021-12-26 15:00:00,-31.99223
2021-12-26 15:15:00,-37.32426
2021-12-26 15:30:00,-31.36645
2021-12-26 15:45:00,-29.79922
2021-12-26 16:00:00,-38.27103
2021-12-26 16:15:00,-33.56611
2021-12-26 16:30:00,-28.5469
2021-12-26 16:45:00,-27.60579
2021-12-26 17:00:00,-29.48801
2021-12-26 17:15:00,-28.2332
2021-12-26 17:30:00,-29.17431
2021-12-26 17:45:00,-30.42978
2021-12-26 18:00:00,-34.82372
2021-12-26 18:15:00,-32.943
2021-12-26 18:30:00,-35.4537
2021-12-26 18:45:00,-29.80666
2021-12-26 19:00:00,-27.29585
2021-12-26 19:15:00,-29.18012
2021-12-26 19:30:00,-26.98302
2021-12-26 19:45:00,-22.90415
2021-12-26 20:00:00,-31.37554
2021-12-26 20:15:00,-35.45436
2021-12-26 20:30:00,-32.0041
2021-12-26 20:45:00,-27.92583
2021-12-26 21:00:00,-27.29845
2021-12-26 21:15:00,-29.80836
2021-12-26 21:30:00,-30.75091
2021-12-26 21:45:00,-29.8113
2021-12-26 22:00:00,-27.61512
2021-12-26 22:15:00,-22.9074
2021-12-26 22:30:00,-24.47615
2021-12-26 22:45:00,-20.08239
2021-12-26 23:00:00,-18.82784
2021-12-26 23:15:00,-20.39729
2021-12-26 23:30:00,-21.96657
2021-12-26 23:45:00,-13.80757
2021-12-27 00:00:00,-16.94565
2021-12-27 00:15:00,-20.71135
2021-12-27 00:30:00,-39.85367
2021-12-27 00:45:00,-56.48551
2021-12-27 01:00:00,-24.47705
2021-12-27 01:15:00,0.941425
2021-12-27 01:30:00,-10.04187
2021-12-27 01:45:00,-89.43539
2021-12-27 02:00:00,14.43519
2021-12-27 02:15:00,16.63185
2021-12-27 02:30:00,23.84944
2021-12-27 02:45:00,-18.8285
2021-12-27 03:00:00,-184.2055
2021-12-27 03:15:00,-527.1981
2021-12-27 03:30:00,11.92472
2021-12-27 03:45:00,-3.451893
2021-12-27 04:00:00,11.92472
2021-12-27 04:15:00,3.451893
2021-12-27 04:30:00,-6.276168
2021-12-27 04:45:00,-2.824276
2021-12-27 05:00:00,-13.80757
2021-12-27 05:15:00,-15.0628
2021-12-27 05:30:00,-18.20089
2021-12-27 05:45:00,-8.786618
2021-12-27 06:00:00,-18.2004
2021-12-27 06:15:00,-18.82822
2021-12-27 06:30:00,-21.65277
2021-12-27 06:45:00,-18.51287
2021-12-27 07:00:00,-23.84631
2021-12-27 07:15:00,-19.76663
2021-12-27 07:30:00,-3.451403
2021-12-27 07:45:00,-3.137961
2021-12-27 08:00:00,-13.17981
2021-12-27 08:15:00,-7.530425
2021-12-27 08:30:00,-6.275392
2021-12-27 08:45:00,-15.06177
2021-12-27 09:00:00,-8.157837
2021-12-27 09:15:00,-7.844017
2021-12-27 09:30:00,21.33673
2021-12-27 09:45:00,-4.079167
2021-12-27 10:00:00,-160.659
2021-12-27 10:15:00,-1425.872
2021-12-27 10:30:00,548.8491
2021-12-27 10:45:00,359.6228
2021-12-27 11:00:00,1016.112
2021-12-27 11:15:00,-151.5695
2021-12-27 11:30:00,-417.9928
2021-12-27 11:45:00,54.60266
2021-12-27 12:00:00,3.451892
2021-12-27 12:15:00,-2.196659
2021-12-27 12:30:00,-9.414251
2021-12-27 12:45:00,58.99598
2021-12-27 13:00:00,-6.276168
2021-12-27 13:15:00,1270.61
2021-12-27 13:30:00,-1182.116
2021-12-27 13:45:00,-247.281
2021-12-27 14:00:00,30.75322
2021-12-27 14:15:00,-18.20089
2021-12-27 14:30:00,-18.20089
2021-12-27 14:45:00,-19.45612
2021-12-27 15:00:00,-17.88693
2021-12-27 15:15:00,-19.14204
2021-12-27 15:30:00,-28.24261
2021-12-27 15:45:00,-34.51872
2021-12-27 16:00:00,-38.91224
2021-12-27 16:15:00,-36.71558
2021-12-27 16:30:00,-40.16612
2021-12-27 16:45:00,-40.47624
2021-12-27 17:00:00,-43.30126
2021-12-27 17:15:00,-44.56057
2021-12-27 17:30:00,-48.64031
2021-12-27 17:45:00,-48.32649
2021-12-27 18:00:00,-60.56502
2021-12-27 18:15:00,-63.3893
2021-12-27 18:30:00,-38.28462
2021-12-27 18:45:00,-47.69888
2021-12-27 19:00:00,-48.32649
2021-12-27 19:15:00,-41.1089
2021-12-27 19:30:00,-57.74074
2021-12-27 19:45:00,-53.66124
2021-12-27 20:00:00,-37.97081
2021-12-27 20:15:00,-49.58173
2021-12-27 20:30:00,-50.20934
2021-12-27 20:45:00,-32.00846
2021-12-27 21:00:00,-32.94988
2021-12-27 21:15:00,-42.99175
2021-12-27 21:30:00,-30.75322
2021-12-27 21:45:00,85.04208
2021-12-27 22:00:00,-23.84944
2021-12-27 22:15:00,-21.96659
2021-12-27 22:30:00,-23.84944
2021-12-27 22:45:00,-21.33897
2021-12-27 23:00:00,-19.45612
2021-12-27 23:15:00,-17.57327
2021-12-27 23:30:00,-20.08374
2021-12-27 23:45:00,-19.45612
2021-12-28 00:00:00,-18.20089
2021-12-28 00:15:00,-21.33897
2021-12-28 00:30:00,-21.96659
2021-12-28 00:45:00,-23.53563
2021-12-28 01:00:00,-22.90801
2021-12-28 01:15:00,-24.16325
2021-12-28 01:30:00,-24.47705
2021-12-28 01:45:00,-21.33897
2021-12-28 02:00:00,-20.71135
2021-12-28 02:15:00,-24.79086
2021-12-28 02:30:00,-18.8285
2021-12-28 02:45:00,-21.65278
2021-12-28 03:00:00,-20.39915
2021-12-28 03:15:00,-17.57436
2021-12-28 03:30:00,-16.6339
2021-12-28 03:45:00,-21.34178
2021-12-28 04:00:00,-20.39961
2021-12-28 04:15:00,-36.08951
2021-12-28 04:30:00,-28.87055
2021-12-28 04:45:00,-28.55658
2021-12-28 05:00:00,-34.51654
2021-12-28 05:15:00,-39.5303
2021-12-28 05:30:00,-46.1148
2021-12-28 05:45:00,-36.07579
2021-12-28 06:00:00,-35.13466
2021-12-28 06:15:00,-47.05535
2021-12-28 06:30:00,-41.40871
2021-12-28 06:45:00,-55.52532
2021-12-28 07:00:00,-51.76089
2021-12-28 07:15:00,-48.62386
2021-12-28 07:30:00,-62.42677
2021-12-28 07:45:00,-49.24993
2021-12-28 08:00:00,-46.73762
2021-12-28 08:15:00,-49.87082
2021-12-28 08:30:00,-45.79303
2021-12-28 08:45:00,-45.47914
2021-12-28 09:00:00,-44.85185
2021-12-28 09:15:00,-37.63872
2021-12-28 09:30:00,-41.40176
2021-12-28 09:45:00,-40.77441
2021-12-28 10:00:00,-35.12872
2021-12-28 10:15:00,-37.95156
2021-12-28 10:30:00,-33.24682
2021-12-28 10:45:00,-35.12872
2021-12-28 11:00:00,-36.06967
2021-12-28 11:15:00,-36.38332
2021-12-28 11:30:00,-32.93317
2021-12-28 11:45:00,-37.01061
2021-12-28 12:00:00,-28.85574
2021-12-28 12:15:00,-39.83346
2021-12-28 12:30:00,-34.81507
2021-12-28 12:45:00,-40.46076
2021-12-28 13:00:00,-31.36386
2021-12-28 13:15:00,-26.34612
2021-12-28 13:30:00,-30.1102
2021-12-28 13:45:00,-29.79667
2021-12-28 14:00:00,-28.54207
2021-12-28 14:15:00,-32.61951
2021-12-28 14:30:00,-34.81506
2021-12-28 14:45:00,-29.16937
2021-12-28 15:00:00,-35.756
2021-12-28 15:15:00,-32.93316
2021-12-28 15:30:00,-30.73762
2021-12-28 15:45:00,-37.0106
2021-12-28 16:00:00,-28.85572
2021-12-28 16:15:00,-31.67856
2021-12-28 16:30:00,-34.81506
2021-12-28 16:45:00,-30.73762
2021-12-28 17:00:00,-35.44393
2021-12-28 17:15:00,-36.38913
2021-12-28 17:30:00,-41.72238
2021-12-28 17:45:00,-39.21278
2021-12-28 18:00:00,-40.46758
2021-12-28 18:15:00,-42.6635
2021-12-28 18:30:00,-49.25124
2021-12-28 18:45:00,-71.2104
2021-12-28 19:00:00,-57.72121
2021-12-28 19:15:00,-44.54571
2021-12-28 19:30:00,-38.58537
2021-12-28 19:45:00,-43.29197
2021-12-28 20:00:00,-42.98066
2021-12-28 20:15:00,-39.84375
2021-12-28 20:30:00,-35.76772
2021-12-28 20:45:00,-33.5718
2021-12-28 21:00:00,-32.94431
2021-12-28 21:15:00,-30.74802
2021-12-28 21:30:00,-31.68901
2021-12-28 21:45:00,-33.88398
2021-12-28 22:00:00,-36.3955
2021-12-28 22:15:00,-26.98237
2021-12-28 22:30:00,-25.41414
2021-12-28 22:45:00,-23.53165
2021-12-28 23:00:00,-20.70785
2021-12-28 23:15:00,-19.13907
2021-12-28 23:30:00,-18.51156
2021-12-28 23:45:00,-20.70785
2021-12-29 00:00:00,-17.25684
2021-12-29 00:15:00,-16.00176
2021-12-29 00:30:00,-18.51159
2021-12-29 00:45:00,-28.86594
2021-12-29 01:00:00,-27.29866
2021-12-29 01:15:00,-24.47566
2021-12-29 01:30:00,-18.828
2021-12-29 01:45:00,-16.94441
2021-12-29 02:00:00,-12.86577
2021-12-29 02:15:00,-13.17973
2021-12-29 02:30:00,-11.29709
2021-12-29 02:45:00,-10.98329
2021-12-29 03:00:00,-11.60988
2021-12-29 03:15:00,-12.86443
2021-12-29 03:30:00,-16.31675
2021-12-29 03:45:00,-14.11965
2021-12-29 04:00:00,-17.57135
2021-12-29 04:15:00,-27.60842
2021-12-29 04:30:00,-51.4475
2021-12-29 04:45:00,-42.34982
2021-12-29 05:00:00,-36.70318
2021-12-29 05:15:00,-42.03611
2021-12-29 05:30:00,-38.58539
2021-12-29 05:45:00,-32.62504
2021-12-29 06:00:00,-31.05653
2021-12-29 06:15:00,-30.42763
2021-12-29 06:30:00,-27.28905
2021-12-29 06:45:00,-29.1702
2021-12-29 07:00:00,-33.24703
2021-12-29 07:15:00,-28.54209
2021-12-29 07:30:00,-32.30587
2021-12-29 07:45:00,-31.36493
2021-12-29 08:00:00,-31.99222
2021-12-29 08:15:00,-23.83735
2021-12-29 08:30:00,-30.73763
2021-12-29 08:45:00,-30.73763
2021-12-29 09:00:00,-26.66019
2021-12-29 09:15:00,-28.22843
2021-12-29 09:30:00,-27.60114
2021-12-29 09:45:00,-27.60114
2021-12-29 10:00:00,-24.46464
2021-12-29 10:15:00,-23.52369
2021-12-29 10:30:00,-23.52369
2021-12-29 10:45:00,-25.09194
2021-12-29 11:00:00,-25.71924
2021-12-29 11:15:00,-21.95545
2021-12-29 11:30:00,-27.28749
2021-12-29 11:45:00,-30.73763
2021-12-29 12:00:00,-30.73748
2021-12-29 12:15:00,-26.65948
2021-12-29 12:30:00,-26.65904
2021-12-29 12:45:00,-27.59785
2021-12-29 13:00:00,-25.40313
2021-12-29 13:15:00,-26.02983
2021-12-29 13:30:00,-26.34417
2021-12-29 13:45:00,-24.14967
2021-12-29 14:00:00,-28.54197
2021-12-29 14:15:00,-29.79613
2021-12-29 14:30:00,-25.40555
2021-12-29 14:45:00,-24.77828
2021-12-29 15:00:00,-24.46463
2021-12-29 15:15:00,-21.32814
2021-12-29 15:30:00,-17.2507
2021-12-29 15:45:00,-20.3872
2021-12-29 16:00:00,-13.48691
2021-12-29 16:15:00,-8.782176
2021-12-29 16:30:00,-5.959334
2021-12-29 16:45:00,-25.09193
2021-12-29 17:00:00,-8.468527
2021-12-29 17:15:00,-30.11429
2021-12-29 17:30:00,-23.52761
2021-12-29 17:45:00,-38.89907
2021-12-29 18:00:00,-39.84018
2021-12-29 18:15:00,-41.40869
2021-12-29 18:30:00,-53.32937
2021-12-29 18:45:00,-55.21158
2021-12-29 19:00:00,-63.68155
2021-12-29 19:15:00,-45.80052
2021-12-29 19:30:00,-44.23201
2021-12-29 19:45:00,-37.95796
2021-12-29 20:00:00,-33.25243
2021-12-29 20:15:00,-37.95796
2021-12-29 20:30:00,-26.03728
2021-12-29 20:45:00,-22.27286
2021-12-29 21:00:00,-24.46877
2021-12-29 21:15:00,-31.68392
2021-12-29 21:30:00,-32.62503
2021-12-29 21:45:00,-43.2909
2021-12-29 22:00:00,-38.89908
2021-12-29 22:15:00,-23.84137
2021-12-29 22:30:00,-48.93754
2021-12-29 22:45:00,8.156257
2021-12-29 23:00:00,-12.23439
2021-12-29 23:15:00,-32.94065
2021-12-29 23:30:00,-37.33461
2021-12-29 23:45:00,-27.29569
2021-12-30 00:00:00,-23.21721
2021-12-30 00:15:00,-21.96284
2021-12-30 00:30:00,-21.96287
2021-12-30 00:45:00,-22.27856
2021-12-30 01:00:00,-18.82708
2021-12-30 01:15:00,-17.88469
2021-12-30 01:30:00,-17.88589
2021-12-30 01:45:00,-17.57309
2021-12-30 02:00:00,-16.00365
2021-12-30 02:15:00,-19.45609
2021-12-30 02:30:00,-17.25946
2021-12-30 02:45:00,-21.96659
2021-12-30 03:00:00,-20.08374
2021-12-30 03:15:00,-19.76993
2021-12-30 03:30:00,-21.65278
2021-12-30 03:45:00,-23.22182
2021-12-30 04:00:00,-24.16325
2021-12-30 04:15:00,-28.87037
2021-12-30 04:30:00,-26.04392
2021-12-30 04:45:00,-28.86602
2021-12-30 05:00:00,-28.23802
2021-12-30 05:15:00,-30.7439
2021-12-30 05:30:00,-23.84143
2021-12-30 05:45:00,-24.15508
2021-12-30 06:00:00,-20.39065
2021-12-30 06:15:00,-18.50844
2021-12-30 06:30:00,-17.25363
2021-12-30 06:45:00,-25.40989
2021-12-30 07:00:00,-24.46878
2021-12-30 07:15:00,-26.6647
2021-12-30 07:30:00,-26.6647
2021-12-30 07:45:00,-25.4084
2021-12-30 08:00:00,-23.83866
2021-12-30 08:15:00,-24.77836
2021-12-30 08:30:00,-24.46464
2021-12-30 08:45:00,-20.70085
2021-12-30 09:00:00,-24.46464
2021-12-30 09:15:00,-24.46464
2021-12-30 09:30:00,-26.97384
2021-12-30 09:45:00,-29.79668
2021-12-30 10:00:00,-37.01061
2021-12-30 10:15:00,-33.56047
2021-12-30 10:30:00,-31.99222
2021-12-30 10:45:00,-29.79668
2021-12-30 11:00:00,-26.97383
2021-12-30 11:15:00,-35.44237
2021-12-30 11:30:00,-30.42398
2021-12-30 11:45:00,-26.66019
2021-12-30 12:00:00,-30.73763
2021-12-30 12:15:00,-28.54208
2021-12-30 12:30:00,-30.11033
2021-12-30 12:45:00,-28.54208
2021-12-30 13:00:00,-30.73624
2021-12-30 13:15:00,-29.16887
2021-12-30 13:30:00,-33.87305
2021-12-30 13:45:00,-37.32026
2021-12-30 14:00:00,-35.75382
2021-12-30 14:15:00,-44.22145
2021-12-30 14:30:00,-39.20378
2021-12-30 14:45:00,-39.20508
2021-12-30 15:00:00,-38.89031
2021-12-30 15:15:00,-45.79136
2021-12-30 15:30:00,-32.3058
2021-12-30 15:45:00,-42.96993
2021-12-30 16:00:00,-34.81468
2021-12-30 16:15:00,-35.12869
2021-12-30 16:30:00,-33.56046
2021-12-30 16:45:00,-35.1287
2021-12-30 17:00:00,-37.32425
2021-12-30 17:15:00,-35.1287
2021-12-30 17:30:00,-41.71644
2021-12-30 17:45:00,-41.72178
2021-12-30 18:00:00,-42.34976
2021-12-30 18:15:00,-44.85941
2021-12-30 18:30:00,-50.50605
2021-12-30 18:45:00,-58.34861
2021-12-30 19:00:00,-58.66232
2021-12-30 19:15:00,-69.64188
2021-12-30 19:30:00,-66.19116
2021-12-30 19:45:00,-71.2104
2021-12-30 20:00:00,-61.79934
2021-12-30 20:15:00,-61.79933
2021-12-30 20:30:00,-63.99525
2021-12-30 20:45:00,-62.11304
2021-12-30 21:00:00,-54.27048
2021-12-30 21:15:00,-54.89789
2021-12-30 21:30:00,-55.52529
2021-12-30 21:45:00,-49.87865
2021-12-30 22:00:00,-49.25124
2021-12-30 22:15:00,-45.17312
2021-12-30 22:30:00,-41.40869
2021-12-30 22:45:00,-39.52648
2021-12-30 23:00:00,-33.25243
2021-12-30 23:15:00,-31.68392
2021-12-30 23:30:00,-31.05652
2021-12-30 23:45:00,-31.05652
2021-12-31 00:00:00,-34.50724
2021-12-31 00:15:00,-37.01686
2021-12-31 00:30:00,-33.87984
2021-12-31 00:45:00,-32.62503
2021-12-31 01:00:00,-31.99763
2021-12-31 01:15:00,-26.97839
2021-12-31 01:30:00,-27.29218
2021-12-31 01:45:00,-24.7827
2021-12-31 02:00:00,-25.41025
2021-12-31 02:15:00,-24.15591
2021-12-31 02:30:00,-20.07893
2021-12-31 02:45:00,-17.88319
2021-12-31 03:00:00,-18.82474
2021-12-31 03:15:00,-20.70703
2021-12-31 03:30:00,-22.90376
2021-12-31 03:45:00,-24.47212
2021-12-31 04:00:00,-27.60872
2021-12-31 04:15:00,-33.88054
2021-12-31 04:30:00,-28.86065
2021-12-31 04:45:00,-35.13466
2021-12-31 05:00:00,-33.56615
2021-12-31 05:15:00,-32.62504
2021-12-31 05:30:00,-32.93875
2021-12-31 05:45:00,-35.13466
2021-12-31 06:00:00,-34.19355
2021-12-31 06:15:00,-36.38947
2021-12-31 06:30:00,-42.66352
2021-12-31 06:45:00,-40.1539
2021-12-31 07:00:00,-28.54524
2021-12-31 07:15:00,-36.70148
2021-12-31 07:30:00,-33.24846
2021-12-31 07:45:00,-31.365
2021-12-31 08:00:00,-34.50142
2021-12-31 08:15:00,-31.05128
2021-12-31 08:30:00,-32.61952
2021-12-31 08:45:00,-29.48303
2021-12-31 09:00:00,-27.28749
2021-12-31 09:15:00,-31.99222
2021-12-31 09:30:00,-36.38332
2021-12-31 09:45:00,-25.09194
2021-12-31 10:00:00,-23.52369
2021-12-31 10:15:00,-19.7599
2021-12-31 10:30:00,-23.21004
2021-12-31 10:45:00,-26.34654
2021-12-31 11:00:00,-20.07355
2021-12-31 11:15:00,-22.2691
2021-12-31 11:30:00,-17.87785
2021-12-31 11:45:00,-19.44624
2021-12-31 12:00:00,-33.87411
2021-12-31 12:15:00,-17.56362
2021-12-31 12:30:00,-39.83086
2021-12-31 12:45:00,-12.54524
2021-12-31 13:00:00,146.7797
2021-12-31 13:15:00,1075.497
2021-12-31 13:30:00,715.1199
2021-12-31 13:45:00,1402.953
2021-12-31 14:00:00,1439.186
2021-12-31 14:15:00,1372.13
2021-12-31 14:30:00,548.6652
2021-12-31 14:45:00,-1069.097
2021-12-31 15:00:00,-1406.954
2021-12-31 15:15:00,-1596.117
2021-12-31 15:30:00,-786.4514
2021-12-31 15:45:00,-1286.179
2021-12-31 16:00:00,-1738.537
2021-12-31 16:15:00,-1624.973
2021-12-31 16:30:00,646.8521
2021-12-31 16:45:00,495.6495
2021-12-31 17:00:00,-675.7146
2021-12-31 17:15:00,-28.23461
2021-12-31 17:30:00,-33.2588
2021-12-31 17:45:00,-169.4423
2021-12-31 18:00:00,-238.8069
2021-12-31 18:15:00,-198.3269
2021-12-31 18:30:00,-138.3895
2021-12-31 18:45:00,-100.7325
2021-12-31 19:00:00,-137.7619
2021-12-31 19:15:00,-255.7538
2021-12-31 19:30:00,-331.3817
2021-12-31 19:45:00,-443.0975
2021-12-31 20:00:00,-766.9477
2021-12-31 20:15:00,-549.1647
2021-12-31 20:30:00,-310.6703
2021-12-31 20:45:00,-332.3231
2021-12-31 21:00:00,-1549.586
2021-12-31 21:15:00,-1007.639
2021-12-31 21:30:00,-1322.702
2021-12-31 21:45:00,501.4658
2021-12-31 22:00:00,-210.2516
2021-12-31 22:15:00,-98.53584
2021-12-31 22:30:00,-38.91224
2021-12-31 22:45:00,-22.59421
2021-12-31 23:00:00,-23.22182
2021-12-31 23:15:00,-20.08374
2021-12-31 23:30:00,-21.96659
2021-12-31 23:45:00,-12.55234
2022-01-01 00:00:00,-10.04187
2022-01-01 00:15:00,-16.31804
2022-01-01 00:30:00,-24.47705
2022-01-01 00:45:00,-16.00423
2022-01-01 01:00:00,-18.5147
2022-01-01 01:15:00,-21.96659
2022-01-01 01:30:00,-31.38084
2022-01-01 01:45:00,-37.02939
2022-01-01 02:00:00,-24.16325
2022-01-01 02:15:00,-23.84944
2022-01-01 02:30:00,-10.04187
2022-01-01 02:45:00,-30.12561
2022-01-01 03:00:00,-15.69042
2022-01-01 03:15:00,-19.45612
2022-01-01 03:30:00,-21.65278
2022-01-01 03:45:00,-19.45612
2022-01-01 04:00:00,-20.71135
2022-01-01 04:15:00,-21.02516
2022-01-01 04:30:00,-22.59421
2022-01-01 04:45:00,-20.08374
2022-01-01 05:00:00,-18.5147
2022-01-01 05:15:00,-19.45612
2022-01-01 05:30:00,-20.08374
2022-01-01 05:45:00,-18.51357
2022-01-01 06:00:00,-21.02218
2022-01-01 06:15:00,-21.64915
2022-01-01 06:30:00,-19.13858
2022-01-01 06:45:00,-14.43164
2022-01-01 07:00:00,-19.13806
2022-01-01 07:15:00,-15.05856
2022-01-01 07:30:00,-12.54844
2022-01-01 07:45:00,-17.56735
2022-01-01 08:00:00,-15.68512
2022-01-01 08:15:00,-16.62623
2022-01-01 08:30:00,-18.19474
2022-01-01 08:45:00,-21.33176
2022-01-01 09:00:00,-18.50844
2022-01-01 09:15:00,-23.52768
2022-01-01 09:30:00,-36.38947
2022-01-01 09:45:00,-34.82096
2022-01-01 10:00:00,-36.38947
2022-01-01 10:15:00,-37.01688
2022-01-01 10:30:00,-34.82096
2022-01-01 10:45:00,-26.9784
2022-01-01 11:00:00,-31.37024
2022-01-01 11:15:00,-31.99719
2022-01-01 11:30:00,-31.36761
2022-01-01 11:45:00,-31.36561
2022-01-01 12:00:00,-31.05132
2022-01-01 12:15:00,-37.63792
2022-01-01 12:30:00,-32.93317
2022-01-01 12:45:00,-32.30587
2022-01-01 13:00:00,-26.66019
2022-01-01 13:15:00,-37.95156
2022-01-01 13:30:00,-33.24682
2022-01-01 13:45:00,-39.5198
2022-01-01 14:00:00,-31.36493
2022-01-01 14:15:00,-29.48303
2022-01-01 14:30:00,-23.21004
2022-01-01 14:45:00,-22.2691
2022-01-01 15:00:00,-15.05517
2022-01-01 15:15:00,-40.77441
2022-01-01 15:30:00,-47.6747
2022-01-01 15:45:00,-28.22956
2022-01-01 16:00:00,-8.782202
2022-01-01 16:15:00,284.1805
2022-01-01 16:30:00,60.54383
2022-01-01 16:45:00,-1.56851
2022-01-01 17:00:00,-15.68511
2022-01-01 17:15:00,-38.27167
2022-01-01 17:30:00,-30.11541
2022-01-01 17:45:00,-26.03728
2022-01-01 18:00:00,-29.80171
2022-01-01 18:15:00,-32.93873
2022-01-01 18:30:00,-36.70316
2022-01-01 18:45:00,-37.33056
2022-01-01 19:00:00,-40.46758
2022-01-01 19:15:00,-40.46758
2022-01-01 19:30:00,-41.40869
2022-01-01 19:45:00,-43.91831
2022-01-01 20:00:00,-42.6635
2022-01-01 20:15:00,-42.0361
2022-01-01 20:30:00,-42.6635
2022-01-01 20:45:00,-41.40869
2022-01-01 21:00:00,-43.2909
2022-01-01 21:15:00,-43.60461
2022-01-01 21:30:00,-37.64426
2022-01-01 21:45:00,-35.76205
